_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInput_WhPerMile,userInput_kWhRequested,userInput_milesRequested,userInput_minutesAvailable,userInput_modifiedAt,userInput_paymentRequired,userInput_requestedDeparture,userInput_userID
5ca55064f9af8b74ba3b0a96,0001,"Mon, 18 Mar 2019 13:49:01 GMT","Mon, 18 Mar 2019 17:14:59 GMT","Mon, 18 Mar 2019 16:55:12 GMT",6.923,1_1_179_815_2019-03-18 13:49:01.163606,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000000756,400.0,20.0,50.0,272.0,"Mon, 18 Mar 2019 13:49:05 GMT",True,"Mon, 18 Mar 2019 18:21:01 GMT",756.0
5ca55064f9af8b74ba3b0a97,0001,"Mon, 18 Mar 2019 13:50:14 GMT","Tue, 19 Mar 2019 00:39:44 GMT","Mon, 18 Mar 2019 23:07:34 GMT",35.746,1_1_179_799_2019-03-18 13:50:14.194445,0001,AG-3F25,1-1-179-799,America/Los_Angeles,000000730,250.0,35.0,140.0,569.0,"Mon, 18 Mar 2019 13:50:27 GMT",True,"Mon, 18 Mar 2019 23:19:14 GMT",730.0
5ca55064f9af8b74ba3b0a98,0001,"Mon, 18 Mar 2019 13:50:26 GMT","Mon, 18 Mar 2019 20:15:58 GMT","Mon, 18 Mar 2019 20:15:49 GMT",39.548,1_1_179_777_2019-03-18 13:50:26.094345,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000507,250.0,72.5,290.0,687.0,"Mon, 18 Mar 2019 13:50:43 GMT",True,"Tue, 19 Mar 2019 01:17:26 GMT",507.0
5ca55064f9af8b74ba3b0a99,0001,"Mon, 18 Mar 2019 13:52:12 GMT","Mon, 18 Mar 2019 23:17:49 GMT","Mon, 18 Mar 2019 22:15:48 GMT",20.925,1_1_179_797_2019-03-18 13:52:11.694930,0001,AG-3F23,1-1-179-797,America/Los_Angeles,000001118,278.0,25.02,90.0,541.0,"Mon, 18 Mar 2019 13:52:23 GMT",True,"Mon, 18 Mar 2019 22:53:12 GMT",1118.0
5ca55064f9af8b74ba3b0a9a,0001,"Mon, 18 Mar 2019 13:52:20 GMT","Tue, 19 Mar 2019 00:47:44 GMT","Mon, 18 Mar 2019 21:23:04 GMT",36.804,1_1_178_824_2019-03-18 13:52:19.951761,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000000378,250.0,40.0,160.0,545.0,"Mon, 18 Mar 2019 13:53:21 GMT",True,"Mon, 18 Mar 2019 22:57:20 GMT",378.0
5ca55064f9af8b74ba3b0a9b,0001,"Mon, 18 Mar 2019 13:56:04 GMT","Mon, 18 Mar 2019 18:57:27 GMT","Mon, 18 Mar 2019 18:57:23 GMT",6.184,1_1_194_821_2019-03-18 13:56:03.583275,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000000463,400.0,20.0,50.0,256.0,"Mon, 18 Mar 2019 13:56:23 GMT",True,"Mon, 18 Mar 2019 18:12:04 GMT",463.0
5ca55064f9af8b74ba3b0a9c,0001,"Mon, 18 Mar 2019 13:56:18 GMT","Tue, 19 Mar 2019 00:46:03 GMT","Mon, 18 Mar 2019 14:27:13 GMT",0.899,1_1_179_781_2019-03-18 13:56:17.706973,0001,AG-3F31,1-1-179-781,America/Los_Angeles,,,,,,,,,
5ca55064f9af8b74ba3b0a9d,0001,"Mon, 18 Mar 2019 13:58:16 GMT","Mon, 18 Mar 2019 22:35:05 GMT","Mon, 18 Mar 2019 17:01:38 GMT",8.851,1_1_194_818_2019-03-18 13:58:15.932954,0001,AG-1F14,1-1-194-818,America/Los_Angeles,000001074,333.0,26.64,80.0,497.0,"Mon, 18 Mar 2019 14:22:51 GMT",True,"Mon, 18 Mar 2019 22:15:16 GMT",1074.0
5ca55064f9af8b74ba3b0a9e,0001,"Mon, 18 Mar 2019 13:58:28 GMT","Mon, 18 Mar 2019 23:22:15 GMT","Mon, 18 Mar 2019 22:08:45 GMT",44.188,1_1_179_813_2019-03-18 13:58:27.971802,0001,AG-3F15,1-1-179-813,America/Los_Angeles,000001283,350.0,49.0,140.0,569.0,"Mon, 18 Mar 2019 13:58:43 GMT",True,"Mon, 18 Mar 2019 23:27:28 GMT",1283.0
5ca55064f9af8b74ba3b0a9f,0001,"Mon, 18 Mar 2019 13:59:26 GMT","Tue, 19 Mar 2019 00:05:19 GMT","Mon, 18 Mar 2019 19:39:23 GMT",12.386,1_1_178_817_2019-03-18 13:59:26.280701,0001,AG-1F09,1-1-178-817,America/Los_Angeles,000000414,375.0,15.0,40.0,541.0,"Mon, 18 Mar 2019 13:59:56 GMT",True,"Mon, 18 Mar 2019 23:00:26 GMT",414.0
5ca55064f9af8b74ba3b0aa0,0001,"Mon, 18 Mar 2019 14:00:02 GMT","Mon, 18 Mar 2019 21:25:40 GMT","Mon, 18 Mar 2019 21:21:00 GMT",8.111,1_1_193_816_2019-03-18 14:00:02.107933,0001,AG-1F05,1-1-193-816,America/Los_Angeles,000001701,200.0,20.0,100.0,305.0,"Mon, 18 Mar 2019 14:04:28 GMT",True,"Mon, 18 Mar 2019 19:05:02 GMT",1701.0
5ca55064f9af8b74ba3b0aa1,0001,"Mon, 18 Mar 2019 14:03:29 GMT","Tue, 19 Mar 2019 00:10:09 GMT","Mon, 18 Mar 2019 16:06:29 GMT",5.204,1_1_179_788_2019-03-18 14:03:28.585531,0001,AG-3F22,1-1-179-788,America/Los_Angeles,000000726,275.0,24.75,90.0,578.0,"Mon, 18 Mar 2019 14:03:32 GMT",True,"Mon, 18 Mar 2019 23:41:29 GMT",726.0
5ca55064f9af8b74ba3b0aa2,0001,"Mon, 18 Mar 2019 14:04:01 GMT","Tue, 19 Mar 2019 00:02:45 GMT","Mon, 18 Mar 2019 16:36:31 GMT",7.329,1_1_191_802_2019-03-18 14:04:01.112059,0001,AG-4F44,1-1-191-802,America/Los_Angeles,000000368,400.0,12.0,30.0,183.0,"Mon, 18 Mar 2019 14:04:04 GMT",True,"Mon, 18 Mar 2019 17:07:01 GMT",368.0
5ca55064f9af8b74ba3b0aa3,0001,"Mon, 18 Mar 2019 14:04:25 GMT","Mon, 18 Mar 2019 23:28:28 GMT","Mon, 18 Mar 2019 17:16:07 GMT",13.932,1_1_179_791_2019-03-18 14:04:24.963596,0001,AG-3F26,1-1-179-791,America/Los_Angeles,000000581,250.0,42.5,170.0,460.0,"Mon, 18 Mar 2019 14:06:34 GMT",True,"Mon, 18 Mar 2019 21:44:25 GMT",581.0
5ca55064f9af8b74ba3b0aa4,0001,"Mon, 18 Mar 2019 14:05:38 GMT","Mon, 18 Mar 2019 21:57:04 GMT","Mon, 18 Mar 2019 17:49:19 GMT",6.855,1_1_193_829_2019-03-18 14:05:38.254048,0001,AG-1F03,1-1-193-829,America/Los_Angeles,000000409,400.0,8.0,20.0,596.0,"Mon, 18 Mar 2019 14:06:06 GMT",True,"Tue, 19 Mar 2019 00:01:38 GMT",409.0
5ca55064f9af8b74ba3b0aa5,0001,"Mon, 18 Mar 2019 14:07:20 GMT","Mon, 18 Mar 2019 22:18:24 GMT","Mon, 18 Mar 2019 18:51:15 GMT",17.44,1_1_179_783_2019-03-18 14:07:19.523511,0001,AG-3F29,1-1-179-783,America/Los_Angeles,000001796,400.0,24.0,60.0,247.0,"Mon, 18 Mar 2019 14:07:48 GMT",True,"Mon, 18 Mar 2019 18:14:20 GMT",1796.0
5ca55064f9af8b74ba3b0aa6,0001,"Mon, 18 Mar 2019 14:09:25 GMT","Mon, 18 Mar 2019 19:25:08 GMT","Mon, 18 Mar 2019 18:54:35 GMT",11.574,1_1_179_794_2019-03-18 14:09:25.383064,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000000522,500.0,15.0,30.0,291.0,"Mon, 18 Mar 2019 14:09:29 GMT",True,"Mon, 18 Mar 2019 19:00:25 GMT",522.0
5ca55064f9af8b74ba3b0aa7,0001,"Mon, 18 Mar 2019 14:11:57 GMT","Tue, 19 Mar 2019 01:59:07 GMT","Mon, 18 Mar 2019 16:24:33 GMT",5.73,1_1_179_809_2019-03-18 14:11:57.014043,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000000521,400.0,16.0,40.0,60.0,"Mon, 18 Mar 2019 14:12:11 GMT",True,"Mon, 18 Mar 2019 15:11:57 GMT",521.0
5ca55064f9af8b74ba3b0aa8,0001,"Mon, 18 Mar 2019 14:12:23 GMT","Tue, 19 Mar 2019 02:22:24 GMT","Mon, 18 Mar 2019 16:10:00 GMT",6.918,1_1_179_798_2019-03-18 14:12:22.520786,0001,AG-3F18,1-1-179-798,America/Los_Angeles,000001627,400.0,12.0,30.0,655.0,"Mon, 18 Mar 2019 14:12:35 GMT",True,"Tue, 19 Mar 2019 01:07:23 GMT",1627.0
5ca55064f9af8b74ba3b0aa9,0001,"Mon, 18 Mar 2019 14:12:52 GMT","Mon, 18 Mar 2019 19:15:38 GMT","Mon, 18 Mar 2019 17:55:14 GMT",14.025,1_1_179_801_2019-03-18 14:12:51.897318,0001,AG-3F21,1-1-179-801,America/Los_Angeles,000000630,400.0,20.0,50.0,296.0,"Mon, 18 Mar 2019 14:13:21 GMT",True,"Mon, 18 Mar 2019 19:08:52 GMT",630.0
5ca55064f9af8b74ba3b0aaa,0001,"Mon, 18 Mar 2019 14:15:09 GMT","Tue, 19 Mar 2019 02:35:09 GMT","Mon, 18 Mar 2019 22:56:41 GMT",24.343,1_1_179_787_2019-03-18 14:15:09.049496,0001,AG-3F16,1-1-179-787,America/Los_Angeles,000000537,250.0,25.0,100.0,555.0,"Mon, 18 Mar 2019 14:15:37 GMT",True,"Mon, 18 Mar 2019 23:30:09 GMT",537.0
5ca55064f9af8b74ba3b0aab,0001,"Mon, 18 Mar 2019 14:15:16 GMT","Mon, 18 Mar 2019 20:01:04 GMT","Mon, 18 Mar 2019 15:34:30 GMT",2.12,1_1_179_779_2019-03-18 14:15:16.104961,0001,AG-3F17,1-1-179-779,America/Los_Angeles,000000466,333.0,6.66,20.0,291.0,"Mon, 18 Mar 2019 14:15:32 GMT",True,"Mon, 18 Mar 2019 19:06:16 GMT",466.0
5ca55064f9af8b74ba3b0aac,0001,"Mon, 18 Mar 2019 14:18:53 GMT","Mon, 18 Mar 2019 23:45:13 GMT","Mon, 18 Mar 2019 19:51:51 GMT",16.005,1_1_191_782_2019-03-18 14:18:52.750841,0001,AG-4F50,1-1-191-782,America/Los_Angeles,000000373,400.0,16.0,40.0,509.0,"Mon, 18 Mar 2019 14:19:52 GMT",True,"Mon, 18 Mar 2019 22:47:53 GMT",373.0
5ca55064f9af8b74ba3b0aad,0001,"Mon, 18 Mar 2019 14:19:44 GMT","Mon, 18 Mar 2019 18:21:02 GMT","Mon, 18 Mar 2019 18:20:57 GMT",14.487,1_1_179_790_2019-03-18 14:19:43.813183,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000000351,250.0,32.5,130.0,681.0,"Mon, 18 Mar 2019 14:19:49 GMT",True,"Tue, 19 Mar 2019 01:40:44 GMT",351.0
5ca55064f9af8b74ba3b0aae,0001,"Mon, 18 Mar 2019 14:22:57 GMT","Tue, 19 Mar 2019 00:04:56 GMT","Mon, 18 Mar 2019 18:52:33 GMT",14.131,1_1_191_812_2019-03-18 14:22:57.282818,0001,AG-4F46,1-1-191-812,America/Los_Angeles,000000724,288.0,14.4,50.0,579.0,"Mon, 18 Mar 2019 14:23:15 GMT",True,"Tue, 19 Mar 2019 00:01:57 GMT",724.0
5ca55064f9af8b74ba3b0aaf,0001,"Mon, 18 Mar 2019 14:23:17 GMT","Mon, 18 Mar 2019 23:35:51 GMT","Mon, 18 Mar 2019 17:47:32 GMT",19.104,1_1_191_803_2019-03-18 14:23:17.411282,0001,AG-4F49,1-1-191-803,America/Los_Angeles,000000419,600.0,54.0,90.0,557.0,"Mon, 18 Mar 2019 14:23:38 GMT",True,"Mon, 18 Mar 2019 23:40:17 GMT",419.0
5ca55064f9af8b74ba3b0ab0,0001,"Mon, 18 Mar 2019 14:26:24 GMT","Mon, 18 Mar 2019 15:45:09 GMT","Mon, 18 Mar 2019 15:46:08 GMT",0.723,1_1_191_793_2019-03-18 14:26:24.230975,0001,AG-4F38,1-1-191-793,America/Los_Angeles,000001813,375.0,30.0,80.0,453.0,"Mon, 18 Mar 2019 15:44:51 GMT",True,"Mon, 18 Mar 2019 21:59:24 GMT",1813.0
5ca55064f9af8b74ba3b0ab1,0001,"Mon, 18 Mar 2019 14:26:50 GMT","Mon, 18 Mar 2019 18:19:28 GMT","Mon, 18 Mar 2019 18:19:20 GMT",11.525,1_1_191_811_2019-03-18 14:26:50.326470,0001,AG-4F42,1-1-191-811,America/Los_Angeles,000000531,341.0,34.1,100.0,393.0,"Mon, 18 Mar 2019 14:27:34 GMT",True,"Mon, 18 Mar 2019 20:59:50 GMT",531.0
5ca55064f9af8b74ba3b0ab2,0001,"Mon, 18 Mar 2019 14:30:17 GMT","Tue, 19 Mar 2019 00:48:46 GMT","Mon, 18 Mar 2019 20:54:53 GMT",13.777,1_1_191_780_2019-03-18 14:30:16.821778,0001,AG-4F45,1-1-191-780,America/Los_Angeles,000000335,286.0,20.02,70.0,524.0,"Mon, 18 Mar 2019 14:31:19 GMT",True,"Mon, 18 Mar 2019 23:14:17 GMT",335.0
5ca55064f9af8b74ba3b0ab3,0001,"Mon, 18 Mar 2019 14:32:56 GMT","Tue, 19 Mar 2019 00:27:15 GMT","Mon, 18 Mar 2019 22:34:52 GMT",32.044,1_1_191_795_2019-03-18 14:32:55.733090,0001,AG-4F51,1-1-191-795,America/Los_Angeles,000001528,400.0,32.0,80.0,522.0,"Mon, 18 Mar 2019 14:33:29 GMT",True,"Mon, 18 Mar 2019 23:14:56 GMT",1528.0
5ca55064f9af8b74ba3b0ab4,0001,"Mon, 18 Mar 2019 14:33:11 GMT","Mon, 18 Mar 2019 23:28:05 GMT","Mon, 18 Mar 2019 23:28:00 GMT",41.736,1_1_191_789_2019-03-18 14:33:11.333417,0001,AG-4F52,1-1-191-789,America/Los_Angeles,000000826,250.0,50.0,200.0,461.0,"Mon, 18 Mar 2019 14:33:28 GMT",True,"Mon, 18 Mar 2019 22:14:11 GMT",826.0
5ca55064f9af8b74ba3b0ab5,0001,"Mon, 18 Mar 2019 14:33:17 GMT","Tue, 19 Mar 2019 01:02:25 GMT","Mon, 18 Mar 2019 21:04:55 GMT",9.386,1_1_191_807_2019-03-18 14:33:17.231843,0001,AG-4F47,1-1-191-807,America/Los_Angeles,000000443,400.0,16.0,40.0,620.0,"Mon, 18 Mar 2019 14:33:42 GMT",True,"Tue, 19 Mar 2019 00:53:17 GMT",443.0
5ca55064f9af8b74ba3b0ab6,0001,"Mon, 18 Mar 2019 14:34:38 GMT","Mon, 18 Mar 2019 21:56:12 GMT","Mon, 18 Mar 2019 19:32:01 GMT",9.029,1_1_191_778_2019-03-18 14:34:38.433298,0001,AG-4F43,1-1-191-778,America/Los_Angeles,000000462,400.0,10.0,25.0,292.0,"Mon, 18 Mar 2019 14:34:59 GMT",True,"Mon, 18 Mar 2019 19:26:38 GMT",462.0
5ca55064f9af8b74ba3b0ab7,0001,"Mon, 18 Mar 2019 14:37:58 GMT","Tue, 19 Mar 2019 00:43:23 GMT","Tue, 19 Mar 2019 00:43:14 GMT",5.85,1_1_191_805_2019-03-18 14:37:57.712422,0001,AG-4F39,1-1-191-805,America/Los_Angeles,000000592,344.0,41.28,120.0,530.0,"Mon, 18 Mar 2019 14:38:15 GMT",True,"Mon, 18 Mar 2019 23:27:58 GMT",592.0
5ca55064f9af8b74ba3b0ab8,0001,"Mon, 18 Mar 2019 14:44:05 GMT","Tue, 19 Mar 2019 00:13:47 GMT","Mon, 18 Mar 2019 17:49:02 GMT",13.292,1_1_191_784_2019-03-18 14:44:05.374548,0001,AG-4F40,1-1-191-784,America/Los_Angeles,000000526,400.0,20.0,50.0,342.0,"Mon, 18 Mar 2019 14:45:17 GMT",True,"Mon, 18 Mar 2019 20:26:05 GMT",526.0
5ca55064f9af8b74ba3b0ab9,0001,"Mon, 18 Mar 2019 14:47:14 GMT","Mon, 18 Mar 2019 23:50:31 GMT","Mon, 18 Mar 2019 22:04:30 GMT",40.945,1_1_191_786_2019-03-18 14:47:13.880274,0001,AG-4F36,1-1-191-786,America/Los_Angeles,000000481,400.0,75.2,188.0,717.0,"Mon, 18 Mar 2019 14:47:28 GMT",True,"Tue, 19 Mar 2019 02:44:14 GMT",481.0
5ca55064f9af8b74ba3b0aba,0001,"Mon, 18 Mar 2019 14:51:39 GMT","Tue, 19 Mar 2019 00:26:16 GMT","Mon, 18 Mar 2019 21:49:53 GMT",40.028,1_1_191_792_2019-03-18 14:51:39.181581,0001,AG-4F37,1-1-191-792,America/Los_Angeles,000000474,400.0,40.0,100.0,558.0,"Mon, 18 Mar 2019 14:51:42 GMT",True,"Tue, 19 Mar 2019 00:09:39 GMT",474.0
5ca55064f9af8b74ba3b0abb,0001,"Mon, 18 Mar 2019 14:51:59 GMT","Mon, 18 Mar 2019 19:39:20 GMT","Mon, 18 Mar 2019 19:39:15 GMT",8.992,1_1_191_804_2019-03-18 14:51:59.182155,0001,AG-4F34,1-1-191-804,America/Los_Angeles,000001805,300.0,9.0,30.0,256.0,"Mon, 18 Mar 2019 14:52:19 GMT",True,"Mon, 18 Mar 2019 19:07:59 GMT",1805.0
5ca55064f9af8b74ba3b0abc,0001,"Mon, 18 Mar 2019 14:52:08 GMT","Mon, 18 Mar 2019 19:24:58 GMT","Mon, 18 Mar 2019 19:24:53 GMT",10.701,1_1_191_808_2019-03-18 14:52:08.482893,0001,AG-4F35,1-1-191-808,America/Los_Angeles,000000428,333.0,16.65,50.0,185.0,"Mon, 18 Mar 2019 14:52:56 GMT",True,"Mon, 18 Mar 2019 17:57:08 GMT",428.0
5ca55064f9af8b74ba3b0abd,0001,"Mon, 18 Mar 2019 14:53:27 GMT","Tue, 19 Mar 2019 00:36:52 GMT","Mon, 18 Mar 2019 20:04:29 GMT",9.243,1_1_191_806_2019-03-18 14:53:27.043615,0001,AG-4F41,1-1-191-806,America/Los_Angeles,000001180,400.0,12.0,30.0,471.0,"Mon, 18 Mar 2019 14:53:45 GMT",True,"Mon, 18 Mar 2019 22:44:27 GMT",1180.0
5ca55064f9af8b74ba3b0abe,0001,"Mon, 18 Mar 2019 15:45:17 GMT","Mon, 18 Mar 2019 23:40:48 GMT","Mon, 18 Mar 2019 22:01:29 GMT",23.335,1_1_191_793_2019-03-18 15:45:17.051734,0001,AG-4F38,1-1-191-793,America/Los_Angeles,000001813,375.0,30.0,80.0,453.0,"Mon, 18 Mar 2019 15:45:33 GMT",True,"Mon, 18 Mar 2019 23:18:17 GMT",1813.0
5ca55064f9af8b74ba3b0abf,0001,"Mon, 18 Mar 2019 17:32:00 GMT","Mon, 18 Mar 2019 23:25:21 GMT","Mon, 18 Mar 2019 22:51:58 GMT",15.265,1_1_179_815_2019-03-18 17:31:59.955169,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000000362,286.0,17.16,60.0,420.0,"Mon, 18 Mar 2019 17:33:45 GMT",True,"Tue, 19 Mar 2019 00:32:00 GMT",362.0
5ca55064f9af8b74ba3b0ac0,0001,"Mon, 18 Mar 2019 18:22:40 GMT","Tue, 19 Mar 2019 01:58:53 GMT","Tue, 19 Mar 2019 01:58:48 GMT",46.196,1_1_179_790_2019-03-18 18:22:40.466815,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000000394,250.0,50.0,200.0,549.0,"Mon, 18 Mar 2019 18:22:49 GMT",True,"Tue, 19 Mar 2019 03:31:40 GMT",394.0
5ca55064f9af8b74ba3b0ac1,0001,"Mon, 18 Mar 2019 18:44:10 GMT","Tue, 19 Mar 2019 00:35:57 GMT","Mon, 18 Mar 2019 21:21:43 GMT",14.832,1_1_191_811_2019-03-18 18:44:09.963319,0001,AG-4F42,1-1-191-811,America/Los_Angeles,000000355,400.0,28.0,70.0,302.0,"Mon, 18 Mar 2019 18:44:34 GMT",True,"Mon, 18 Mar 2019 23:46:10 GMT",355.0
5ca55064f9af8b74ba3b0ac2,0001,"Mon, 18 Mar 2019 19:14:40 GMT","Mon, 18 Mar 2019 22:10:10 GMT","Mon, 18 Mar 2019 22:10:01 GMT",17.403,1_1_194_821_2019-03-18 19:14:39.953660,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000000531,341.0,34.1,100.0,174.0,"Mon, 18 Mar 2019 19:14:55 GMT",True,"Mon, 18 Mar 2019 22:08:40 GMT",531.0
5ca55064f9af8b74ba3b0ac3,0001,"Mon, 18 Mar 2019 19:44:07 GMT","Tue, 19 Mar 2019 00:37:34 GMT","Tue, 19 Mar 2019 00:37:30 GMT",29.503,1_1_191_804_2019-03-18 19:44:07.394855,0001,AG-4F34,1-1-191-804,America/Los_Angeles,000001754,233.0,27.96,120.0,382.0,"Mon, 18 Mar 2019 19:45:07 GMT",True,"Tue, 19 Mar 2019 02:06:07 GMT",1754.0
5ca55064f9af8b74ba3b0ac4,0001,"Mon, 18 Mar 2019 20:11:23 GMT","Mon, 18 Mar 2019 22:08:29 GMT","Mon, 18 Mar 2019 22:00:27 GMT",10.081,1_1_179_794_2019-03-18 20:11:22.608357,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000000336,292.0,17.52,60.0,271.0,"Mon, 18 Mar 2019 20:11:54 GMT",True,"Tue, 19 Mar 2019 00:42:23 GMT",336.0
5ca55064f9af8b74ba3b0ac5,0001,"Mon, 18 Mar 2019 20:36:51 GMT","Tue, 19 Mar 2019 03:25:07 GMT","Mon, 18 Mar 2019 22:38:52 GMT",5.85,1_1_179_779_2019-03-18 20:36:51.341028,0001,AG-3F17,1-1-179-779,America/Los_Angeles,000000405,500.0,10.0,20.0,196.0,"Mon, 18 Mar 2019 20:37:07 GMT",True,"Mon, 18 Mar 2019 23:52:51 GMT",405.0
5ca55064f9af8b74ba3b0ac6,0001,"Mon, 18 Mar 2019 20:51:13 GMT","Tue, 19 Mar 2019 02:17:19 GMT","Mon, 18 Mar 2019 23:09:36 GMT",7.062,1_1_193_825_2019-03-18 20:51:13.371744,0001,AG-1F01,1-1-193-825,America/Los_Angeles,000000345,400.0,20.0,50.0,166.0,"Mon, 18 Mar 2019 20:51:37 GMT",True,"Mon, 18 Mar 2019 23:37:13 GMT",345.0
5ca55064f9af8b74ba3b0ac7,0001,"Mon, 18 Mar 2019 21:01:43 GMT","Tue, 19 Mar 2019 00:18:01 GMT","Tue, 19 Mar 2019 00:17:57 GMT",9.771,1_1_179_800_2019-03-18 21:01:42.733124,0001,AG-3F32,1-1-179-800,America/Los_Angeles,000001060,500.0,20.0,40.0,200.0,"Mon, 18 Mar 2019 21:02:27 GMT",True,"Tue, 19 Mar 2019 00:21:43 GMT",1060.0
5ca55064f9af8b74ba3b0ac8,0001,"Mon, 18 Mar 2019 21:22:34 GMT","Tue, 19 Mar 2019 01:58:24 GMT","Tue, 19 Mar 2019 01:44:01 GMT",12.813,1_1_178_823_2019-03-18 21:22:33.800263,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000000554,400.0,16.0,40.0,185.0,"Mon, 18 Mar 2019 21:22:40 GMT",True,"Tue, 19 Mar 2019 00:27:34 GMT",554.0
5ca55064f9af8b74ba3b0ac9,0001,"Mon, 18 Mar 2019 21:29:56 GMT","Tue, 19 Mar 2019 01:30:19 GMT","Mon, 18 Mar 2019 22:08:25 GMT",2.727,1_1_193_816_2019-03-18 21:29:56.163280,0001,AG-1F05,1-1-193-816,America/Los_Angeles,000001169,200.0,8.0,40.0,211.0,"Mon, 18 Mar 2019 21:30:58 GMT",True,"Tue, 19 Mar 2019 01:00:56 GMT",1169.0
5ca55064f9af8b74ba3b0aca,0001,"Mon, 18 Mar 2019 21:44:32 GMT","Tue, 19 Mar 2019 00:38:03 GMT","Tue, 19 Mar 2019 00:37:51 GMT",18.366,1_1_179_801_2019-03-18 21:44:31.862009,0001,AG-3F21,1-1-179-801,America/Los_Angeles,000000313,333.0,36.63,110.0,220.0,"Mon, 18 Mar 2019 21:44:43 GMT",True,"Tue, 19 Mar 2019 01:24:32 GMT",313.0
5ca55064f9af8b74ba3b0acb,0001,"Mon, 18 Mar 2019 21:47:17 GMT","Tue, 19 Mar 2019 00:54:44 GMT","Mon, 18 Mar 2019 23:41:41 GMT",10.156,1_1_191_808_2019-03-18 21:47:17.058366,0001,AG-4F35,1-1-191-808,America/Los_Angeles,000000607,364.0,21.84,60.0,216.0,"Mon, 18 Mar 2019 21:47:22 GMT",True,"Tue, 19 Mar 2019 01:23:17 GMT",607.0
5ca55064f9af8b74ba3b0acc,0001,"Mon, 18 Mar 2019 22:16:28 GMT","Tue, 19 Mar 2019 02:30:21 GMT","Tue, 19 Mar 2019 00:31:56 GMT",6.103,1_1_193_829_2019-03-18 22:16:27.512141,0001,AG-1F03,1-1-193-829,America/Los_Angeles,000000376,333.0,9.99,30.0,232.0,"Mon, 18 Mar 2019 22:16:35 GMT",True,"Tue, 19 Mar 2019 02:08:28 GMT",376.0
5ca55064f9af8b74ba3b0acd,0001,"Mon, 18 Mar 2019 22:35:12 GMT","Tue, 19 Mar 2019 00:41:57 GMT","Tue, 19 Mar 2019 00:41:52 GMT",11.129,1_1_193_819_2019-03-18 22:35:11.573454,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000000076,301.0,18.06,60.0,120.0,"Mon, 18 Mar 2019 22:35:37 GMT",True,"Tue, 19 Mar 2019 00:35:12 GMT",76.0
5ca55064f9af8b74ba3b0ace,0001,"Mon, 18 Mar 2019 22:51:03 GMT","Tue, 19 Mar 2019 01:18:54 GMT","Tue, 19 Mar 2019 00:31:24 GMT",8.588,1_1_178_828_2019-03-18 22:51:03.003262,0001,AG-1F10,1-1-178-828,America/Los_Angeles,000000413,286.0,8.58,30.0,65.0,"Mon, 18 Mar 2019 22:52:21 GMT",True,"Mon, 18 Mar 2019 23:56:03 GMT",413.0
5ca55064f9af8b74ba3b0acf,0001,"Mon, 18 Mar 2019 23:24:45 GMT","Tue, 19 Mar 2019 02:07:37 GMT","Tue, 19 Mar 2019 01:25:46 GMT",6.075,1_1_194_818_2019-03-18 23:24:44.650395,0001,AG-1F14,1-1-194-818,America/Los_Angeles,000000462,400.0,10.0,25.0,292.0,"Mon, 18 Mar 2019 23:24:48 GMT",True,"Tue, 19 Mar 2019 04:16:45 GMT",462.0
5ca55064f9af8b74ba3b0ad0,0001,"Mon, 18 Mar 2019 23:45:06 GMT","Tue, 19 Mar 2019 01:46:52 GMT","Tue, 19 Mar 2019 01:17:30 GMT",8.003,1_1_193_820_2019-03-18 23:45:06.093224,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000374,400.0,20.0,50.0,99.0,"Mon, 18 Mar 2019 23:45:16 GMT",True,"Tue, 19 Mar 2019 01:24:06 GMT",374.0
5ca55064f9af8b74ba3b0ad1,0001,"Tue, 19 Mar 2019 05:38:26 GMT","Tue, 19 Mar 2019 08:09:49 GMT","Tue, 19 Mar 2019 06:55:55 GMT",3.935,1_1_178_823_2019-03-19 05:38:25.738751,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000000405,500.0,10.0,20.0,196.0,"Tue, 19 Mar 2019 05:38:45 GMT",True,"Tue, 19 Mar 2019 08:54:26 GMT",405.0
5ca6a1d9f9af8b78250120eb,0001,"Tue, 19 Mar 2019 11:48:27 GMT","Wed, 20 Mar 2019 00:30:23 GMT","Tue, 19 Mar 2019 16:46:37 GMT",28.711,1_1_194_826_2019-03-19 11:48:27.243614,0001,AG-1F11,1-1-194-826,America/Los_Angeles,000000933,370.0,44.4,120.0,461.0,"Tue, 19 Mar 2019 11:48:45 GMT",True,"Tue, 19 Mar 2019 19:29:27 GMT",933.0
